fips,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
13005,2001,283,340,416,539,613
13005,2002,290,349,427,553,629
13005,2003,298,359,439,569,648
13005,2004,298,359,439,569,648
13005,2005,334,346,402,512,583
13005,2006,381,398,458,583,664
13005,2007,396,413,476,606,690
13005,2008,430,450,518,660,751
13005,2009,441,461,531,676,770
13005,2010,455,476,548,698,795
13005,2011,450,470,542,691,786
13005,2012,445,465,536,683,777
13005,2013,463,466,599,746,801
13005,2014,491,495,636,792,850
13005,2015,453,456,586,730,783
13005,2016,500,503,645,800,949
13005,2017,466,469,596,746,928
13005,2018,517,520,659,826,1088
13005,2019,549,552,660,845,1159
13005,2020,556,572,651,834,1143
13005,2021,547,568,648,829,1122
13005,2022,493,618,704,870,1036
13005,2023,516,684,772,969,1123
13007,1995,204,252,312,432,444
13007,1996,267,322,393,510,579
13007,1997,270,326,398,516,586
13007,1998,276,333,407,527,599
13007,1999,280,337,412,534,607
13007,2000,280,337,412,534,607
13007,2001,283,340,416,539,613
13007,2002,290,349,427,553,629
13007,2003,298,359,439,569,648
13007,2004,298,359,439,569,648
13007,2005,323,350,389,499,613
13007,2006,427,456,535,718,741
13007,2007,444,475,557,747,771
13007,2008,486,519,609,817,843
13007,2009,499,533,625,839,866
13007,2010,516,550,646,867,895
13007,2011,509,544,638,856,884
13007,2012,463,494,580,778,803
13007,2013,504,571,688,952,977
13007,2014,513,581,700,969,995
13007,2015,478,542,653,904,928
13007,2016,544,579,713,965,987
13007,2017,579,616,752,1009,1043
13007,2018,562,588,716,950,1014
13007,2019,554,567,682,898,973
13007,2020,601,623,740,965,1077
13007,2021,624,645,761,985,1136
13007,2022,562,581,704,887,1036
13007,2023,602,606,772,1034,1123
13009,1995,226,337,411,526,575
13009,1996,267,342,417,534,583
13009,1997,270,346,422,540,590
13009,1998,276,353,431,552,603
13009,1999,280,358,437,559,611
13009,2000,280,358,437,559,611
13009,2001,283,362,441,565,617
13009,2002,290,371,453,580,633
13009,2003,298,382,465,597,652
13009,2004,298,382,465,597,652
13009,2005,345,416,516,616,635
13009,2006,355,428,531,634,654
13009,2007,369,445,552,659,680
13009,2008,403,486,603,720,742
13009,2009,413,498,618,738,761
13009,2010,427,515,639,763,787
13009,2011,423,509,632,755,778
13009,2012,423,510,633,756,779
13009,2013,461,531,674,874,901
13009,2014,485,559,710,920,949
13009,2015,470,541,687,891,918
13009,2016,460,560,703,917,1176
13009,2017,557,558,674,869,1057
13009,2018,594,597,708,911,1031
13009,2019,621,623,730,928,987
13009,2020,605,608,718,895,973
13009,2021,598,612,709,882,992
13009,2022,613,642,731,908,1108
13009,2023,658,719,812,997,1315
13011,1995,179,288,328,456,536
13011,1996,267,322,393,510,579
13011,1997,270,326,398,516,586
13011,1998,276,333,407,527,599
13011,1999,280,337,412,534,607
13011,2000,280,337,412,534,607
13011,2001,283,340,416,539,613
13011,2002,290,349,427,553,629
13011,2003,298,359,439,569,648
13011,2004,298,359,439,569,648
13011,2005,383,415,460,559,794
13011,2006,394,427,473,575,816
13011,2007,410,444,492,598,849
13011,2008,447,484,537,652,927
13011,2009,459,497,551,669,951
13011,2010,474,513,569,691,982
13011,2011,469,508,563,684,972
13011,2012,446,483,536,651,925
13011,2013,488,509,604,830,997
13011,2014,567,592,702,964,1159
13011,2015,473,494,586,805,967
13011,2016,500,504,657,906,1050
13011,2017,510,514,636,883,1002
13011,2018,561,564,680,917,1046
13011,2019,576,590,676,907,1009
13011,2020,570,587,668,862,946
13011,2021,586,596,684,851,944
13011,2022,602,606,762,942,1056
13011,2023,681,700,811,987,1240
13013,1995,453,504,588,782,947
13013,1996,465,518,604,803,973
13013,1997,485,540,630,838,1015
13013,1998,512,570,665,885,1072
13013,1999,530,590,688,916,1109
13013,2000,549,611,712,949,1148
13013,2006,633,686,763,929,1013
13013,2007,647,700,779,948,1035
13013,2008,684,741,824,1003,1094
13013,2009,729,789,878,1069,1166
13013,2010,757,820,912,1110,1211
13013,2011,731,792,881,1072,1170
13013,2012,699,757,842,1025,1118
13013,2013,676,737,874,1158,1406
13013,2014,693,756,896,1187,1442
13013,2015,708,773,916,1213,1474
13013,2016,764,820,949,1253,1532
13013,2017,818,858,990,1299,1599
13013,2018,873,898,1031,1344,1651
13013,2019,942,966,1106,1427,1752
13013,2020,996,1025,1167,1489,1824
13013,2021,1016,1040,1185,1491,1823
13013,2022,1111,1131,1289,1596,1951
13013,2023,1345,1375,1553,1890,2308
13015,1995,453,504,588,782,947
13015,1996,465,518,604,803,973
13015,1997,485,540,630,838,1015
13015,1998,512,570,665,885,1072
13015,1999,530,590,688,916,1109
13015,2000,549,611,712,949,1148
13015,2006,633,686,763,929,1013
13015,2007,647,700,779,948,1035
13015,2008,684,741,824,1003,1094
13015,2009,729,789,878,1069,1166
13015,2010,757,820,912,1110,1211
13015,2011,731,792,881,1072,1170
13015,2012,699,757,842,1025,1118
13015,2013,676,737,874,1158,1406
13015,2014,693,756,896,1187,1442
13015,2015,708,773,916,1213,1474
13015,2016,764,820,949,1253,1532
13015,2017,818,858,990,1299,1599
13015,2018,873,898,1031,1344,1651
13015,2019,942,966,1106,1427,1752
13015,2020,996,1025,1167,1489,1824
13015,2021,1016,1040,1185,1491,1823
13015,2022,1111,1131,1289,1596,1951
13015,2023,1345,1375,1553,1890,2308
13017,1995,196,274,352,441,579
13017,1996,267,322,393,510,587
13017,1997,270,326,398,516,594
13017,1998,276,333,407,527,607
13017,1999,280,337,412,534,615
13017,2000,280,337,412,534,615
13017,2001,283,340,416,539,621
13017,2002,290,349,427,553,637
13017,2003,298,359,439,569,656
13017,2004,298,359,439,569,656
13017,2005,291,375,448,542,557
13017,2006,300,386,461,558,573
13017,2007,312,402,480,581,597
13017,2008,339,437,522,632,649
13017,2009,348,449,536,649,666
13017,2010,360,464,554,670,689
13017,2011,356,458,547,662,680
13017,2012,358,461,551,667,685
13017,2013,484,488,648,807,866
13017,2014,496,499,663,826,886
13017,2015,455,458,609,758,814
13017,2016,480,483,647,835,1040
13017,2017,445,448,596,799,955
13017,2018,492,495,659,906,1047
13017,2019,496,499,660,915,1035
13017,2020,536,540,651,874,932
13017,2021,547,548,648,860,978
13017,2022,590,618,704,938,1062
13017,2023,648,684,772,1027,1315
13019,1995,193,263,352,489,494
13019,1996,267,322,393,510,579
13019,1997,270,326,398,516,586
13019,1998,276,333,407,527,599
13019,1999,280,337,412,534,607
13019,2000,280,337,412,534,607
13019,2001,283,340,416,539,613
13019,2002,290,349,427,553,629
13019,2003,298,359,439,569,648
13019,2004,298,359,439,569,648
13019,2005,346,347,422,523,539
13019,2006,376,376,458,567,585
13019,2007,390,391,476,590,608
13019,2008,425,426,518,642,661
13019,2009,435,436,531,658,678
13019,2010,449,450,548,679,700
13019,2011,444,446,542,672,692
13019,2012,440,441,536,664,684
13019,2013,440,443,599,746,1048
13019,2014,467,470,636,792,1113
13019,2015,430,433,586,730,1025
13019,2016,479,482,645,800,1126
13019,2017,445,448,596,759,1050
13019,2018,492,495,659,859,1161
13019,2019,496,499,660,923,1159
13019,2020,493,496,651,928,1079
13019,2021,494,497,648,927,972
13019,2022,532,535,704,1000,1051
13019,2023,583,586,772,1097,1169
13021,1995,324,362,420,580,596
13021,1996,361,403,467,645,663
13021,1997,372,415,481,664,683
13021,1998,382,426,494,682,701
13021,1999,389,434,504,695,715
13021,2000,391,436,507,699,719
13021,2001,398,443,516,711,731
13021,2002,410,456,531,732,752
13021,2003,420,467,544,750,772
13021,2004,421,469,546,752,775
13021,2005,449,487,543,722,744
13021,2006,449,487,542,668,696
13021,2007,468,507,564,695,725
13021,2008,511,555,617,761,793
13021,2009,525,569,633,780,813
13021,2010,542,588,654,806,840
13021,2011,536,581,646,797,830
13021,2012,536,581,646,797,830
13021,2013,472,568,673,929,1016
13021,2014,512,616,730,1008,1102
13021,2015,488,586,695,960,1049
13021,2016,446,609,705,938,1142
13021,2017,556,706,815,1088,1341
13021,2018,528,677,778,1040,1250
13021,2019,520,687,787,1041,1232
13021,2020,502,677,771,1001,1137
13021,2021,522,689,787,1002,1101
13021,2022,600,739,846,1071,1147
13021,2023,719,838,969,1207,1302
13023,1995,171,233,312,402,479
13023,1996,267,322,393,510,579
13023,1997,270,326,398,516,586
13023,1998,276,333,407,527,599
13023,1999,280,337,412,534,607
13023,2000,280,337,412,534,607
13023,2001,283,340,416,539,613
13023,2002,290,349,427,553,629
13023,2003,298,359,439,569,648
13023,2004,298,359,439,569,648
13023,2005,292,341,416,515,575
13023,2006,322,376,458,567,649
13023,2007,334,390,476,589,675
13023,2008,364,425,518,641,735
13023,2009,373,435,531,657,753
13023,2010,385,449,548,678,777
13023,2011,380,444,542,671,769
13023,2012,376,440,536,664,760
13023,2013,440,443,599,883,907
13023,2014,467,470,636,937,963
13023,2015,430,433,586,864,887
13023,2016,531,537,645,940,1036
13023,2017,466,469,596,847,955
13023,2018,517,520,659,912,1047
13023,2019,523,526,660,860,1035
13023,2020,513,516,651,845,998
13023,2021,507,510,648,856,968
13023,2022,532,535,704,962,1042
13023,2023,583,586,772,1082,1172
13025,1995,185,252,337,423,473
13025,1996,267,322,393,510,579
13025,1997,270,326,398,516,586
13025,1998,276,333,407,527,599
13025,1999,280,337,412,534,607
13025,2000,280,337,412,534,607
13025,2001,283,340,416,539,613
13025,2002,290,349,427,553,629
13025,2003,298,359,439,569,648
13025,2004,298,359,439,569,648
13025,2005,334,346,402,512,583
13025,2006,430,468,519,740,911
13025,2007,448,487,540,770,948
13025,2008,488,531,589,839,1034
13025,2009,501,544,604,861,1061
13025,2010,517,562,624,889,1096
13025,2011,511,555,616,878,1082
13025,2012,588,639,709,1010,1245
13025,2013,509,512,693,863,970
13025,2014,492,495,670,834,938
13025,2015,515,518,701,873,982
13025,2016,588,592,792,1083,1173
13025,2017,602,606,805,1114,1180
13025,2018,580,583,752,1050,1091
13025,2019,633,637,793,1114,1142
13025,2020,653,657,786,1094,1159
13025,2021,680,684,830,1160,1272
13025,2022,728,732,894,1230,1426
13025,2023,810,815,998,1348,1633
13027,1995,250,253,339,437,558
13027,1996,267,322,393,510,579
13027,1997,270,326,398,516,586
13027,1998,276,333,407,527,599
13027,1999,280,337,412,534,607
13027,2000,280,337,412,534,607
13027,2001,283,340,416,539,613
13027,2002,290,349,427,553,629
13027,2003,298,359,439,569,648
13027,2004,298,359,439,569,648
13027,2005,433,436,522,707,728
13027,2006,444,445,535,725,748
13027,2007,462,463,557,755,779
13027,2008,502,504,606,822,847
13027,2009,516,517,622,843,870
13027,2010,532,534,642,871,898
13027,2011,526,527,634,860,886
13027,2012,534,535,644,873,900
13027,2013,576,579,720,923,1098
13027,2014,575,579,719,921,1096
13027,2015,588,591,735,942,1121
13027,2016,544,547,700,939,1176
13027,2017,538,542,694,949,1223
13027,2018,554,558,709,994,1249
13027,2019,533,536,697,986,1224
13027,2020,549,552,720,1025,1264
13027,2021,588,591,770,1086,1333
13027,2022,639,643,833,1159,1376
13027,2023,680,685,895,1219,1411
13029,1995,326,405,471,634,660
13029,1996,337,418,486,655,682
13029,1997,347,430,501,675,702
13029,1998,356,441,514,693,721
13029,1999,363,450,524,707,735
13029,2000,365,453,527,711,739
13029,2001,371,461,536,723,752
13029,2002,382,474,552,744,774
13029,2003,391,487,566,762,793
13029,2004,392,489,568,765,796
13029,2005,545,590,657,872,900
13029,2006,561,607,676,897,926
13029,2007,583,631,703,933,963
13029,2008,638,691,769,1020,1054
13029,2009,655,709,789,1047,1081
13029,2010,676,732,815,1082,1117
13029,2011,668,723,805,1068,1103
13029,2012,677,733,816,1083,1118
13029,2013,598,734,870,1161,1376
13029,2014,591,725,860,1147,1360
13029,2015,633,778,922,1230,1459
13029,2016,657,775,897,1208,1412
13029,2017,706,801,924,1260,1472
13029,2018,853,926,1063,1453,1697
13029,2019,827,870,996,1364,1554
13029,2020,838,887,1010,1385,1589
13029,2021,877,921,1050,1442,1671
13029,2022,880,937,1067,1466,1713
13029,2023,1031,1112,1256,1715,2008
13031,1995,317,322,414,533,677
13031,1996,322,327,420,541,687
13031,1997,326,331,425,547,695
13031,1998,333,338,434,559,710
13031,1999,337,342,440,566,719
13031,2000,337,342,440,566,719
13031,2001,340,345,444,572,726
13031,2002,349,354,456,587,745
13031,2003,359,365,468,604,767
13031,2004,359,365,468,604,767
13031,2005,409,423,501,601,617
13031,2006,421,436,516,619,636
13031,2007,438,453,537,644,662
13031,2008,477,493,584,701,719
13031,2009,489,506,599,719,738
13031,2010,505,522,619,743,763
13031,2011,499,517,612,734,754
13031,2012,450,466,552,662,680
13031,2013,422,476,606,877,1066
13031,2014,504,569,725,1050,1275
13031,2015,438,494,629,911,1106
13031,2016,505,510,656,956,1145
13031,2017,599,603,780,1135,1374
13031,2018,564,568,718,1044,1265
13031,2019,530,582,712,1029,1251
13031,2020,550,597,709,1023,1245
13031,2021,598,604,716,1025,1240
13031,2022,629,632,772,1097,1283
13031,2023,706,711,887,1206,1313
13033,1995,229,233,312,434,437
13033,1996,267,322,393,510,579
13033,1997,270,326,398,516,586
13033,1998,276,333,407,527,599
13033,1999,280,337,412,534,607
13033,2000,280,337,412,534,607
13033,2001,283,340,416,539,613
13033,2002,290,349,427,553,629
13033,2003,298,359,439,569,648
13033,2004,298,359,439,569,648
13033,2005,290,320,421,529,570
13033,2006,461,500,562,753,791
13033,2007,480,521,585,783,824
13033,2008,537,582,654,876,921
13033,2009,530,575,646,865,910
13033,2010,533,578,649,869,914
13033,2011,516,560,629,842,886
13033,2012,568,616,692,927,974
13033,2013,549,619,738,1004,1243
13033,2014,543,612,730,993,1229
13033,2015,541,610,728,990,1226
13033,2016,533,612,735,997,1269
13033,2017,563,618,745,1013,1313
13033,2018,617,636,771,1053,1358
13033,2019,691,697,836,1142,1468
13033,2020,689,722,848,1156,1489
13033,2021,636,708,815,1108,1411
13033,2022,685,789,906,1228,1532
13033,2023,750,890,1017,1369,1675
13035,1995,253,348,463,619,649
13035,1996,267,353,470,628,658
13035,1997,270,357,475,635,666
13035,1998,276,365,485,649,680
13035,1999,280,370,491,657,689
13035,2000,280,370,491,657,689
13035,2001,283,374,496,664,696
13035,2002,290,384,509,681,714
13035,2003,298,395,523,702,735
13035,2004,298,395,523,702,735
13035,2005,352,470,543,792,943
13035,2006,347,463,535,781,929
13035,2007,354,473,546,797,948
13035,2008,380,508,587,856,1020
13035,2009,405,541,625,912,1086
13035,2010,424,566,654,954,1136
13035,2011,406,543,627,915,1089
13035,2012,469,626,723,1055,1256
13035,2013,545,548,742,955,992
13035,2014,565,568,769,990,1028
13035,2015,570,574,776,999,1037
13035,2016,591,595,796,988,1091
13035,2017,601,605,804,1006,1270
13035,2018,657,662,880,1108,1452
13035,2019,677,681,901,1154,1533
13035,2020,689,694,914,1209,1454
13035,2021,653,657,866,1161,1353
13035,2022,709,714,939,1233,1405
13035,2023,831,836,1094,1433,1620
13037,1995,234,255,312,392,437
13037,1996,267,322,393,510,579
13037,1997,270,326,398,516,586
13037,1998,276,333,407,527,599
13037,1999,280,337,412,534,607
13037,2000,280,337,412,534,607
13037,2001,283,340,416,539,613
13037,2002,290,349,427,553,629
13037,2003,298,359,439,569,648
13037,2004,298,359,439,569,648
13037,2005,323,350,389,499,613
13037,2006,380,412,458,588,722
13037,2007,395,428,476,611,750
13037,2008,430,466,518,665,816
13037,2009,441,478,531,681,837
13037,2010,455,493,548,703,864
13037,2011,450,488,542,695,854
13037,2012,445,482,536,688,845
13037,2013,440,443,599,746,907
13037,2014,467,470,636,792,963
13037,2015,430,433,586,730,887
13037,2016,479,482,645,880,1036
13037,2017,461,464,617,815,989
13037,2018,492,495,659,901,1047
13037,2019,496,499,660,879,1035
13037,2020,491,494,651,858,932
13037,2021,488,492,648,806,879
13037,2022,545,549,704,880,1095
13037,2023,644,648,772,982,1231
13039,1995,369,417,467,649,767
13039,1996,374,423,474,658,778
13039,1997,378,428,479,666,787
13039,1998,386,437,489,680,804
13039,1999,391,443,495,689,814
13039,2000,391,443,495,689,814
13039,2001,395,447,500,696,822
13039,2002,405,459,513,714,844
13039,2003,418,472,528,735,869
13039,2004,418,472,528,735,869
13039,2005,457,458,552,803,969
13039,2006,470,471,568,826,997
13039,2007,489,491,591,860,1037
13039,2008,532,534,643,936,1128
13039,2009,546,547,659,959,1157
13039,2010,564,565,681,991,1195
13039,2011,556,558,672,978,1179
13039,2012,541,542,653,950,1146
13039,2013,561,565,764,1061,1218
13039,2014,597,601,813,1130,1297
13039,2015,571,575,778,1081,1241
13039,2016,604,608,814,1130,1420
13039,2017,610,614,776,1067,1367
13039,2018,702,715,860,1173,1514
13039,2019,709,713,865,1172,1480
13039,2020,682,687,853,1162,1427
13039,2021,679,683,866,1180,1425
13039,2022,685,689,875,1201,1427
13039,2023,781,786,972,1380,1603
13043,1995,245,278,312,433,437
13043,1996,267,322,393,510,579
13043,1997,270,326,398,516,586
13043,1998,276,333,407,527,599
13043,1999,280,337,412,534,607
13043,2000,280,337,412,534,607
13043,2001,283,340,416,539,613
13043,2002,290,349,427,553,629
13043,2003,298,359,439,569,648
13043,2004,298,359,439,569,648
13043,2005,359,390,433,528,544
13043,2006,380,413,458,558,575
13043,2007,395,429,476,580,598
13043,2008,429,467,518,631,651
13043,2009,440,478,531,647,667
13043,2010,454,494,548,668,688
13043,2011,449,488,542,661,681
13043,2012,444,483,536,653,673
13043,2013,440,443,599,746,904
13043,2014,467,470,636,792,959
13043,2015,430,433,586,730,884
13043,2016,479,482,645,862,1126
13043,2017,445,448,596,868,1050
13043,2018,492,495,659,959,1161
13043,2019,496,499,660,954,1045
13043,2020,513,516,651,913,998
13043,2021,507,510,648,880,955
13043,2022,545,549,704,988,1025
13043,2023,602,606,772,1095,1114
13045,1995,302,306,409,569,672
13045,1996,310,325,419,583,689
13045,1997,321,336,434,604,713
13045,1998,512,570,665,885,1072
13045,1999,530,590,688,916,1109
13045,2000,549,611,712,949,1148
13045,2006,633,686,763,929,1013
13045,2007,647,700,779,948,1035
13045,2008,684,741,824,1003,1094
13045,2009,729,789,878,1069,1166
13045,2010,757,820,912,1110,1211
13045,2011,731,792,881,1072,1170
13045,2012,699,757,842,1025,1118
13045,2013,676,737,874,1158,1406
13045,2014,693,756,896,1187,1442
13045,2015,708,773,916,1213,1474
13045,2016,764,820,949,1253,1532
13045,2017,818,858,990,1299,1599
13045,2018,873,898,1031,1344,1651
13045,2019,942,966,1106,1427,1752
13045,2020,996,1025,1167,1489,1824
13045,2021,1016,1040,1185,1491,1823
13045,2022,1111,1131,1289,1596,1951
13045,2023,1345,1375,1553,1890,2308
13047,1995,308,361,433,559,637
13047,1996,318,373,447,577,658
13047,1997,328,384,460,594,678
13047,1998,357,417,500,646,737
13047,1999,364,425,510,659,751
13047,2000,366,427,513,663,755
13047,2001,372,434,522,674,768
13047,2002,383,447,537,694,790
13047,2003,392,458,550,711,811
13047,2004,393,460,552,713,814
13047,2005,454,483,569,701,830
13047,2006,469,496,584,719,845
13047,2007,488,516,608,748,880
13047,2008,513,543,639,787,925
13047,2009,535,565,666,820,964
13047,2010,537,568,669,824,968
13047,2011,577,610,718,884,1039
13047,2012,504,533,628,773,909
13047,2013,484,584,727,989,1114
13047,2014,452,546,679,923,1041
13047,2015,476,574,714,971,1094
13047,2016,515,616,767,1019,1247
13047,2017,562,661,822,1084,1343
13047,2018,542,656,806,1053,1302
13047,2019,585,694,847,1099,1344
13047,2020,599,686,832,1081,1305
13047,2021,636,694,838,1092,1306
13047,2022,721,742,883,1148,1380
13047,2023,910,919,1067,1372,1619
13049,1995,249,252,337,423,503
13049,1996,267,322,393,510,579
13049,1997,270,326,398,516,586
13049,1998,276,333,407,527,599
13049,1999,280,337,412,534,607
13049,2000,280,337,412,534,607
13049,2001,283,340,416,539,613
13049,2002,290,349,427,553,629
13049,2003,298,359,439,569,648
13049,2004,298,359,439,569,648
13049,2005,334,346,402,512,583
13049,2006,381,398,458,583,664
13049,2007,396,413,476,606,690
13049,2008,430,450,518,660,751
13049,2009,441,461,531,676,770
13049,2010,455,476,548,698,795
13049,2011,450,470,542,691,786
13049,2012,473,494,569,725,825
13049,2013,445,448,606,842,918
13049,2014,471,475,642,892,972
13049,2015,430,433,586,814,887
13049,2016,479,482,645,938,1036
13049,2017,466,469,596,868,955
13049,2018,517,520,659,920,1047
13049,2019,523,526,660,889,1035
13049,2020,556,572,651,829,932
13049,2021,547,568,648,859,941
13049,2022,590,618,704,968,1049
13049,2023,648,684,772,1097,1140
13051,1995,326,405,471,634,660
13051,1996,337,418,486,655,682
13051,1997,347,430,501,675,702
13051,1998,356,441,514,693,721
13051,1999,363,450,524,707,735
13051,2000,365,453,527,711,739
13051,2001,371,461,536,723,752
13051,2002,382,474,552,744,774
13051,2003,391,487,566,762,793
13051,2004,392,489,568,765,796
13051,2005,545,590,657,872,900
13051,2006,561,607,676,897,926
13051,2007,583,631,703,933,963
13051,2008,638,691,769,1020,1054
13051,2009,655,709,789,1047,1081
13051,2010,676,732,815,1082,1117
13051,2011,668,723,805,1068,1103
13051,2012,677,733,816,1083,1118
13051,2013,598,734,870,1161,1376
13051,2014,591,725,860,1147,1360
13051,2015,633,778,922,1230,1459
13051,2016,657,775,897,1208,1412
13051,2017,706,801,924,1260,1472
13051,2018,853,926,1063,1453,1697
13051,2019,827,870,996,1364,1554
13051,2020,838,887,1010,1385,1589
13051,2021,877,921,1050,1442,1671
13051,2022,880,937,1067,1466,1713
13051,2023,1031,1112,1256,1715,2008
13053,1995,312,348,416,545,591
13053,1996,322,359,430,563,610
13053,1997,332,370,443,580,628
13053,1998,341,380,455,595,645
13053,1999,348,387,464,607,658
13053,2000,350,389,467,610,662
13053,2001,356,396,475,620,673
13053,2002,366,407,489,638,693
13053,2003,376,418,501,654,710
13053,2004,377,419,503,656,712
13053,2005,443,466,534,713,845
13053,2006,454,479,548,729,863
13053,2007,473,498,570,758,897
13053,2008,513,541,619,823,974
13053,2009,531,559,640,851,1007
13053,2010,550,579,663,882,1044
13053,2011,544,573,656,872,1033
13053,2012,558,588,673,895,1059
13053,2013,530,621,736,1014,1304
13053,2014,508,595,705,971,1249
13053,2015,536,628,745,1026,1319
13053,2016,593,658,777,1077,1357
13053,2017,605,648,777,1082,1369
13053,2018,621,685,823,1142,1450
13053,2019,643,714,862,1175,1514
13053,2020,594,670,790,1062,1387
13053,2021,644,717,832,1118,1441
13053,2022,654,724,827,1122,1415
13053,2023,759,819,945,1276,1610
13055,1995,180,270,329,412,520
13055,1996,267,322,393,510,579
13055,1997,270,326,398,516,586
13055,1998,276,333,407,527,599
13055,1999,280,337,412,534,607
13055,2000,280,337,412,534,607
13055,2001,283,340,416,539,613
13055,2002,290,349,427,553,629
13055,2003,298,359,439,569,648
13055,2004,298,359,439,569,648
13055,2005,279,341,428,513,747
13055,2006,299,365,458,549,799
13055,2007,310,379,476,571,831
13055,2008,338,413,518,621,904
13055,2009,346,423,531,637,927
13055,2010,357,437,548,657,956
13055,2011,353,432,542,650,946
13055,2012,349,427,536,643,935
13055,2013,440,443,599,805,1061
13055,2014,467,470,636,854,1126
13055,2015,430,433,586,787,1038
13055,2016,479,482,645,856,1126
13055,2017,445,448,596,811,1050
13055,2018,492,495,659,901,1161
13055,2019,496,499,660,895,1144
13055,2020,491,494,651,893,1114
13055,2021,488,492,648,906,1114
13055,2022,472,535,704,989,1199
13055,2023,529,586,772,1061,1240
13057,1995,453,504,588,782,947
13057,1996,465,518,604,803,973
13057,1997,485,540,630,838,1015
13057,1998,512,570,665,885,1072
13057,1999,530,590,688,916,1109
13057,2000,549,611,712,949,1148
13057,2006,633,686,763,929,1013
13057,2007,647,700,779,948,1035
13057,2008,684,741,824,1003,1094
13057,2009,729,789,878,1069,1166
13057,2010,757,820,912,1110,1211
13057,2011,731,792,881,1072,1170
13057,2012,699,757,842,1025,1118
13057,2013,676,737,874,1158,1406
13057,2014,693,756,896,1187,1442
13057,2015,708,773,916,1213,1474
13057,2016,764,820,949,1253,1532
13057,2017,818,858,990,1299,1599
13057,2018,873,898,1031,1344,1651
13057,2019,942,966,1106,1427,1752
13057,2020,996,1025,1167,1489,1824
13057,2021,1016,1040,1185,1491,1823
13057,2022,1111,1131,1289,1596,1951
13057,2023,1345,1375,1553,1890,2308
13059,1995,334,359,465,633,763
13059,1996,345,371,480,654,788
13059,1997,355,382,494,674,812
13059,1998,364,392,507,692,834
13059,1999,371,400,517,706,850
13059,2000,373,402,520,710,855
13059,2001,379,409,529,722,870
13059,2002,390,421,544,743,895
13059,2003,400,431,558,761,918
13059,2004,401,432,560,764,921
13059,2005,445,495,622,829,855
13059,2006,458,509,639,851,878
13059,2007,477,530,665,886,914
13059,2008,521,579,726,967,998
13059,2009,534,594,745,992,1024
13059,2010,552,614,770,1026,1058
13059,2011,545,606,760,1012,1044
13059,2012,516,573,719,958,988
13059,2013,577,635,776,1052,1185
13059,2014,536,590,721,978,1101
13059,2015,553,608,743,1007,1135
13059,2016,582,644,759,1032,1285
13059,2017,625,696,815,1107,1413
13059,2018,613,666,783,1054,1353
13059,2019,622,667,785,1063,1303
13059,2020,690,723,848,1150,1362
13059,2021,663,699,815,1104,1281
13059,2022,737,782,899,1204,1409
13059,2023,825,877,995,1335,1517
13061,1995,171,233,312,410,436
13061,1996,267,322,393,510,579
13061,1997,270,326,398,516,586
13061,1998,276,333,407,527,599
13061,1999,280,337,412,534,607
13061,2000,280,337,412,534,607
13061,2001,283,340,416,539,613
13061,2002,290,349,427,553,629
13061,2003,298,359,439,569,648
13061,2004,298,359,439,569,648
13061,2005,323,350,389,499,613
13061,2006,380,412,458,588,722
13061,2007,395,428,476,611,750
13061,2008,430,466,518,665,816
13061,2009,441,478,531,681,837
13061,2010,455,493,548,703,864
13061,2011,450,488,542,695,854
13061,2012,469,509,565,725,890
13061,2013,471,473,599,746,907
13061,2014,519,523,661,823,1001
13061,2015,482,485,614,765,930
13061,2016,521,524,672,880,1080
13061,2017,445,448,596,868,955
13061,2018,492,495,659,870,1047
13061,2019,496,499,660,954,1035
13061,2020,513,516,651,939,998
13061,2021,507,510,648,927,975
13061,2022,545,549,704,1000,1036
13061,2023,602,606,772,1097,1123
13063,1995,453,504,588,782,947
13063,1996,465,518,604,803,973
13063,1997,485,540,630,838,1015
13063,1998,512,570,665,885,1072
13063,1999,530,590,688,916,1109
13063,2000,549,611,712,949,1148
13063,2006,633,686,763,929,1013
13063,2007,647,700,779,948,1035
13063,2008,684,741,824,1003,1094
13063,2009,729,789,878,1069,1166
13063,2010,757,820,912,1110,1211
13063,2011,731,792,881,1072,1170
13063,2012,699,757,842,1025,1118
13063,2013,676,737,874,1158,1406
13063,2014,693,756,896,1187,1442
13063,2015,708,773,916,1213,1474
13063,2016,764,820,949,1253,1532
13063,2017,818,858,990,1299,1599
13063,2018,873,898,1031,1344,1651
13063,2019,942,966,1106,1427,1752
13063,2020,996,1025,1167,1489,1824
13063,2021,1016,1040,1185,1491,1823
13063,2022,1111,1131,1289,1596,1951
13063,2023,1345,1375,1553,1890,2308
13065,1995,171,235,312,436,439
13065,1996,267,322,393,510,579
13065,1997,270,326,398,516,586
13065,1998,276,333,407,527,599
13065,1999,280,337,412,534,607
13065,2000,280,337,412,534,607
13065,2001,283,340,416,539,613
13065,2002,290,349,427,553,629
13065,2003,298,359,439,569,648
13065,2004,298,359,439,569,648
13065,2005,334,346,402,512,583
13065,2006,381,398,458,583,664
13065,2007,396,413,476,606,690
13065,2008,430,450,518,660,751
13065,2009,441,461,531,676,770
13065,2010,455,476,548,698,795
13065,2011,450,470,542,691,786
13065,2012,445,465,536,683,777
13065,2013,440,443,599,864,907
13065,2014,467,470,636,917,963
13065,2015,430,433,586,845,887
13065,2016,479,482,645,821,1041
